jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
CRAWFORD COUNTY,IN,7675,7037,2875,8,171,13,1660,Data not available,Data not available,18025
DAVIESS COUNTY,IN,17503,16284,5449,49,225,40,2137,Data not available,Data not available,18027
DEARBORN COUNTY,IN,38573,34955,7428,209,363,50,2484,Data not available,Data not available,18029
DECATUR COUNTY,IN,16355,15254,2987,25,149,25,1,Data not available,Data not available,18031
DEKALB COUNTY,IN,28251,26047,7716,61,284,29,2787,Data not available,Data not available,18033
DELAWARE COUNTY,IN,79028,71423,29003,240,1850,102,11750,Data not available,Data not available,18035
DUBOIS COUNTY,IN,29839,28163,5364,51,130,9,1535,Data not available,Data not available,18037
ELKHART COUNTY,IN,121175,111204,40083,19,2107,198,18192,Data not available,Data not available,18039
FAYETTE COUNTY,IN,15502,14311,4658,41,438,39,1929,Data not available,Data not available,18041
FLOYD COUNTY,IN,57926,54610,15076,153,1051,29,5528,Data not available,Data not available,18043
FOUNTAIN COUNTY,IN,11208,10701,3580,27,249,16,1715,Data not available,Data not available,18045
FRANKLIN COUNTY,IN,16343,15370,4761,38,285,16,2606,Data not available,Data not available,18047
FULTON COUNTY,IN,12742,12143,2838,27,303,20,803,Data not available,Data not available,18049
GIBSON COUNTY,IN,22784,21472,6353,55,537,27,2080,Data not available,Data not available,18051
GRANT COUNTY,IN,43894,40086,13742,109,639,36,5394,Data not available,Data not available,18053
GREENE COUNTY,IN,18796,18640,6309,248,138,37,1374,Data not available,Data not available,18055
HAMILTON COUNTY,IN,235632,220267,59043,218,2180,54,11459,Data not available,Data not available,18057
HANCOCK COUNTY,IN,54528,51804,13869,93,839,38,4194,Data not available,Data not available,18059
HARRISON COUNTY,IN,28181,26392,5352,51,441,15,1262,Data not available,Data not available,18061
HENDRICKS COUNTY,IN,111249,106369,24473,393,1504,57,4372,Data not available,Data not available,18063
HENRY COUNTY,IN,30161,28511,6333,93,274,37,0,Data not available,Data not available,18065
HOWARD COUNTY,IN,59746,54864,16508,202,738,111,5276,Data not available,Data not available,18067
HUNTINGTON COUNTY,IN,23853,22727,6728,505,499,37,1816,Data not available,Data not available,18069
JACKSON COUNTY,IN,27879,25899,7889,65,607,41,2919,Data not available,Data not available,18071
JASPER COUNTY,IN,21542,20519,5755,849,392,22,1478,Data not available,Data not available,18073
JAY COUNTY,IN,12002,11428,2848,23,246,21,656,Data not available,Data not available,18075
JEFFERSON COUNTY,IN,21130,19784,4934,54,479,46,1316,Data not available,Data not available,18077
JENNINGS COUNTY,IN,17866,16673,4379,20,376,32,1344,Data not available,Data not available,18079
JOHNSON COUNTY,IN,103414,96768,26391,311,1622,80,8224,Data not available,Data not available,18081
KNOX COUNTY,IN,24254,22597,8070,111,528,30,3063,Data not available,Data not available,18083
KOSCIUSKO COUNTY,IN,51056,47569,13438,137,850,59,4619,Data not available,Data not available,18085
LAGRANGE COUNTY,IN,15353,14506,3907,126,288,13,1406,Data not available,Data not available,18087
LAKE COUNTY,IN,351359,324233,86920,746,6310,180,27006,Data not available,Data not available,18089
LAPORTE COUNTY,IN,76589,71135,22135,234,769,77,8850,Data not available,Data not available,18091
LAWRENCE COUNTY,IN,30667,28666,8348,52,720,37,3292,Data not available,Data not available,18093
MADISON COUNTY,IN,90553,82185,25142,204,2203,271,7577,Data not available,Data not available,18095
MARION COUNTY,IN,640762,583210,212759,1635,9897,1312,74077,Data not available,Data not available,18097
MARSHALL COUNTY,IN,28086,26861,7328,123,274,27,2575,Data not available,Data not available,18099
MARTIN COUNTY,IN,7402,6807,1658,15,154,21,444,Data not available,Data not available,18101
MIAMI COUNTY,IN,21480,20147,5837,24,521,21,1784,Data not available,Data not available,18103
MONROE COUNTY,IN,94206,88054,45086,555,769,56,21159,Data not available,Data not available,18105
MONTGOMERY COUNTY,IN,22914,21642,5636,45,504,22,1726,Data not available,Data not available,18107
MORGAN COUNTY,IN,47932,45554,12519,118,653,13,4783,Data not available,Data not available,18109
NEWTON COUNTY,IN,10157,9087,2843,28,158,8,1388,Data not available,Data not available,18111
NOBLE COUNTY,IN,28740,27040,7700,44,539,36,2846,Data not available,Data not available,18113
OHIO COUNTY,IN,4670,4277,891,12,107,7,286,Data not available,Data not available,18115
ORANGE COUNTY,IN,13425,12269,4353,9,302,35,2396,Data not available,Data not available,18117
OWEN COUNTY,IN,13562,12817,3769,50,255,13,1497,Data not available,Data not available,18119
PARKE COUNTY,IN,10153,9371,3413,0,217,7,2116,Data not available,Data not available,18121
PERRY COUNTY,IN,12280,11578,2604,16,283,6,864,Data not available,Data not available,18123
PIKE COUNTY,IN,8888,8461,1997,6,140,11,533,Data not available,Data not available,18125
PORTER COUNTY,IN,122253,114981,31497,186,1995,0,9658,Data not available,Data not available,18127
POSEY COUNTY,IN,18025,17078,4496,182,326,17,1037,Data not available,Data not available,18129
PULASKI COUNTY,IN,8763,8308,2160,9,241,11,874,Data not available,Data not available,18131
PUTNAM COUNTY,IN,23589,21448,6091,78,458,21,2204,Data not available,Data not available,18133
RANDOLPH COUNTY,IN,16487,15457,4214,82,370,5,1577,Data not available,Data not available,18135
RIPLEY COUNTY,IN,20510,18869,4862,41,333,38,1951,Data not available,Data not available,18137
RUSH COUNTY,IN,10762,10311,2892,22,229,8,1145,Data not available,Data not available,18139
ST. JOSEPH COUNTY,IN,191467,173043,60584,477,2244,211,1423,Data not available,Data not available,18141
SCOTT COUNTY,IN,16899,15237,6300,21,427,43,26591,Data not available,Data not available,18143
SHELBY COUNTY,IN,27988,26547,7083,48,593,42,3176,Data not available,Data not available,18145
SPENCER COUNTY,IN,14751,13940,3285,31,278,14,2154,Data not available,Data not available,18147
STARKE COUNTY,IN,16607,15405,4193,27,334,21,1776,Data not available,Data not available,18149
STEUBEN COUNTY,IN,22795,21399,5326,85,212,18,1375,Data not available,Data not available,18151
SULLIVAN COUNTY,IN,13714,12653,3579,29,321,16,1239,Data not available,Data not available,18153
SWITZERLAND COUNTY,IN,6687,6130,1964,7,157,6,942,Data not available,Data not available,18155
TIPPECANOE COUNTY,IN,109508,100476,30447,316,1569,160,9402,Data not available,Data not available,18157
TIPTON COUNTY,IN,10995,10306,3346,19,246,8,1685,Data not available,Data not available,18159
UNION COUNTY,IN,5218,4345,1322,22,88,9,690,Data not available,Data not available,18161
VANDERBURGH COUNTY,IN,124026,114657,43877,330,2642,293,18092,Data not available,Data not available,18163
VERMILLION COUNTY,IN,9692,9381,2524,12,114,11,878,Data not available,Data not available,18165
VIGO COUNTY,IN,72592,63870,20703,14,1563,87,7815,Data not available,Data not available,18167
WABASH COUNTY,IN,20450,19290,5951,27,515,19,2485,Data not available,Data not available,18169
WARREN COUNTY,IN,6066,5724,1013,11,95,6,310,Data not available,Data not available,18171
WARRICK COUNTY,IN,44753,40943,13659,2,798,25,6218,Data not available,Data not available,18173
WASHINGTON COUNTY,IN,18531,17302,4663,12,392,26,1811,Data not available,Data not available,18175
WAYNE COUNTY,IN,40861,38249,11544,98,552,84,3175,Data not available,Data not available,18177
WELLS COUNTY,IN,18315,17690,4441,111,373,34,999,Data not available,Data not available,18179
WHITE COUNTY,IN,15936,15134,4541,32,263,15,1840,Data not available,Data not available,18181
WHITLEY COUNTY,IN,22443,21548,4582,46,262,13,788,Data not available,Data not available,18183
ADAIR COUNTY,IA,5346,5082,227,56,155,16,0,0,0,19001
ADAMS COUNTY,IA,2929,2710,124,38,80,6,0,0,0,19003
ALLAMAKEE COUNTY,IA,10046,9374,443,166,262,13,1,0,1,19005
APPANOOSE COUNTY,IA,8912,8167,400,83,265,35,8,0,9,19007
AUDUBON COUNTY,IA,4338,4172,223,65,143,14,0,0,1,19009
BENTON COUNTY,IA,18204,17350,657,215,427,15,0,0,0,19011
BLACK HAWK COUNTY,IA,90407,83405,3543,1216,1920,371,0,0,36,19013
BOONE COUNTY,IA,19759,18510,776,283,445,46,0,0,2,19015
BREMER COUNTY,IA,17822,16788,668,261,381,21,0,0,5,19017
BUCHANAN COUNTY,IA,14079,13329,533,145,357,29,0,0,2,19019
BUENA VISTA COUNTY,IA,12552,11482,510,190,279,36,0,0,5,19021
BUTLER COUNTY,IA,10207,9795,418,118,290,10,0,0,0,19023
CALHOUN COUNTY,IA,6750,6480,294,76,211,7,0,0,0,19025
CARROLL COUNTY,IA,14489,13966,750,204,394,21,129,0,2,19027
CASS COUNTY,IA,9739,9102,478,124,315,36,1,0,2,19029
CEDAR COUNTY,IA,12597,12102,458,160,277,19,0,0,2,19031
CERRO GORDO COUNTY,IA,31751,29947,1346,454,805,76,2,0,9,19033
CHEROKEE COUNTY,IA,8406,8010,382,106,255,14,2,0,5,19035
CHICKASAW COUNTY,IA,8692,8200,360,130,210,20,0,0,0,19037
CLARKE COUNTY,IA,6090,5739,236,49,159,28,0,0,0,19039
CLAY COUNTY,IA,11891,11080,514,208,280,22,1,0,3,19041
CLAYTON COUNTY,IA,12210,11612,477,109,345,20,2,0,1,19043
CLINTON COUNTY,IA,33460,31293,1322,391,862,59,4,0,6,19045
CRAWFORD COUNTY,IA,10113,9541,452,104,323,20,2,0,3,19047
DALLAS COUNTY,IA,62801,58496,2283,1445,729,93,9,1,6,19049
DAVIS COUNTY,IA,5191,4882,211,62,139,9,1,0,0,19051
DECATUR COUNTY,IA,5036,4579,231,76,136,17,0,0,2,19053
DELAWARE COUNTY,IA,11977,11534,438,130,286,22,0,0,0,19055
DES MOINES COUNTY,IA,28505,26266,1146,390,680,66,0,0,10,19057
DICKINSON COUNTY,IA,13770,13012,727,377,304,19,18,0,9,19059
DUBUQUE COUNTY,IA,70244,65663,2644,1023,1430,127,51,1,12,19061
EMMET COUNTY,IA,6870,6336,308,109,182,13,0,2,2,19063
FAYETTE COUNTY,IA,12518,11964,605,186,387,22,0,7,3,19065
FLOYD COUNTY,IA,11194,10456,461,127,302,30,0,0,2,19067
FRANKLIN COUNTY,IA,6729,6400,324,81,223,17,2,1,0,19069
FREMONT COUNTY,IA,5186,4818,209,84,115,10,0,0,0,19071
GREENE COUNTY,IA,6656,6330,303,94,180,24,5,0,0,19073
GRUNDY COUNTY,IA,9029,8645,398,114,269,13,0,0,2,19075
GUTHRIE COUNTY,IA,7972,7654,367,73,268,22,2,0,2,19077
HAMILTON COUNTY,IA,10373,9844,472,138,306,27,0,0,1,19079
HANCOCK COUNTY,IA,7952,7563,325,94,208,22,0,0,1,19081
HARDIN COUNTY,IA,11765,11136,507,141,341,21,0,0,4,19083
HARRISON COUNTY,IA,8958,8740,604,257,228,7,108,0,4,19085
HENRY COUNTY,IA,13854,12675,549,176,336,23,2,7,5,19087
HOWARD COUNTY,IA,6269,5902,249,70,169,9,0,0,1,19089
HUMBOLDT COUNTY,IA,6689,6340,280,85,187,7,0,0,1,19091
IDA COUNTY,IA,4925,4713,237,58,164,6,1,0,8,19093
IOWA COUNTY,IA,12251,11674,434,144,273,13,0,0,4,19095
JACKSON COUNTY,IA,14857,14084,607,158,427,21,1,0,0,19097
JASPER COUNTY,IA,26149,24947,1107,327,692,74,4,0,10,19099
JEFFERSON COUNTY,IA,11418,10556,529,205,292,23,3,0,6,19101
JOHNSON COUNTY,IA,114297,97132,3765,2562,1014,162,4,0,23,19103
JONES COUNTY,IA,13809,13193,483,158,306,17,0,0,2,19105
KEOKUK COUNTY,IA,6913,6529,255,61,173,16,0,0,5,19107
KOSSUTH COUNTY,IA,11500,10899,390,88,288,10,2,0,2,19109
LEE COUNTY,IA,23634,21718,966,255,650,58,0,0,3,19111
LINN COUNTY,IA,156024,146559,4917,1977,2675,231,1,0,33,19113
LOUISA COUNTY,IA,7257,6830,232,47,175,8,0,0,2,19115
LUCAS COUNTY,IA,5968,5613,284,72,185,18,5,0,4,19117
LYON COUNTY,IA,8530,8058,409,204,193,11,0,0,1,19119
MADISON COUNTY,IA,11826,11113,473,198,242,30,1,0,2,19121
MAHASKA COUNTY,IA,15004,13925,598,177,376,43,2,0,0,19123
MARION COUNTY,IA,24244,22747,970,280,622,60,1,0,7,19125
MARSHALL COUNTY,IA,24987,23385,1171,365,746,50,1,1,8,19127
MILLS COUNTY,IA,10542,10230,1307,1073,211,18,2,0,3,19129
MITCHELL COUNTY,IA,7285,6962,299,96,196,3,1,2,1,19131
MONONA COUNTY,IA,6268,5986,578,82,211,37,248,0,0,19133
MONROE COUNTY,IA,5081,4805,205,36,160,9,0,0,0,19135
MONTGOMERY COUNTY,IA,7387,6953,367,126,229,11,1,0,0,19137
MUSCATINE COUNTY,IA,28802,26708,998,361,573,60,0,0,4,19139
O BRIEN COUNTY,IA,9879,9376,427,142,260,19,0,0,6,19141
OSCEOLA COUNTY,IA,4268,4098,189,82,101,5,0,0,1,19143
PAGE COUNTY,IA,10217,9495,523,155,348,20,0,0,0,19145
PALO ALTO COUNTY,IA,6400,6132,297,99,188,10,0,0,0,19147
PLYMOUTH COUNTY,IA,17866,17061,809,337,440,27,2,0,3,19149
POCAHONTAS COUNTY,IA,5192,4872,236,54,171,8,0,0,3,19151
POLK COUNTY,IA,315239,295957,11724,5114,5163,1052,273,30,92,19153
POTTAWATTAMIE COUNTY,IA,65681,57385,2681,1141,1385,136,3,0,16,19155
POWESHIEK COUNTY,IA,14680,13166,651,107,351,25,0,0,168,19157
RINGGOLD COUNTY,IA,3289,3128,148,43,103,1,0,0,1,19159
SAC COUNTY,IA,7279,6927,331,76,239,13,1,0,2,19161
SCOTT COUNTY,IA,128308,116164,4660,1927,2386,297,3,0,47,19163
SHELBY COUNTY,IA,8436,8084,394,116,265,10,2,0,1,19165
SIOUX COUNTY,IA,22455,21564,903,454,417,23,0,0,9,19167
STORY COUNTY,IA,72037,64411,2800,1815,872,78,3,0,32,19169
TAMA COUNTY,IA,11840,11259,489,120,323,42,0,0,4,19171
TAYLOR COUNTY,IA,4001,3822,210,70,132,7,1,0,0,19173
UNION COUNTY,IA,8258,7689,329,74,232,19,3,0,1,19175
VAN BUREN COUNTY,IA,4964,4716,222,44,157,16,1,0,4,19177
WAPELLO COUNTY,IA,22266,20480,981,244,641,90,1,0,5,19179
WARREN COUNTY,IA,36394,34332,1327,544,691,86,0,0,6,19181
WASHINGTON COUNTY,IA,15194,14380,592,196,370,23,0,0,3,19183
WAYNE COUNTY,IA,3779,3620,225,84,133,7,0,0,1,19185
WEBSTER COUNTY,IA,25929,24381,975,253,636,82,0,0,4,19187
WINNEBAGO COUNTY,IA,7976,7395,286,118,159,7,0,0,2,19189
WINNESHIEK COUNTY,IA,15263,14341,668,324,332,3,0,2,7,19191
WOODBURY COUNTY,IA,63285,58284,3004,1312,1467,185,7,0,33,19193
WORTH COUNTY,IA,5822,5370,198,75,115,7,0,0,1,19195
WRIGHT COUNTY,IA,8331,7837,470,110,332,24,1,1,2,19197
ALLEN COUNTY,KS,8624,7766,637,84,232,20,291,0,1,20001
ANDERSON COUNTY,KS,5466,4964,224,14,176,17,12,0,1,20003
ATCHISON COUNTY,KS,11454,9332,587,158,315,33,0,0,2,20005
BARBER COUNTY,KS,2885,2765,245,18,93,3,128,0,0,20007
BARTON COUNTY,KS,17581,15167,673,50,516,66,3,0,3,20009
BOURBON COUNTY,KS,11975,10288,421,79,305,21,2,0,0,20011
BROWN COUNTY,KS,6094,5586,340,84,233,12,0,0,1,20013
BUTLER COUNTY,KS,42073,40057,3565,266,858,83,2331,0,0,20015
CHASE COUNTY,KS,1836,1719,112,23,48,4,33,0,0,20017
CHAUTAUQUA COUNTY,KS,2367,2346,83,5,71,6,0,0,0,20019
CHEROKEE COUNTY,KS,15846,13279,2124,165,397,33,1501,0,2,20021
CHEYENNE COUNTY,KS,1933,1877,86,9,62,5,7,0,0,20023
CLARK COUNTY,KS,1495,1432,69,20,46,1,0,0,0,20025
CLAY COUNTY,KS,5661,5275,448,11,165,19,250,0,1,20027
CLOUD COUNTY,KS,5855,5245,317,69,213,18,7,0,2,20029
COFFEY COUNTY,KS,6089,5813,419,37,147,27,202,0,0,20031
COMANCHE COUNTY,KS,1044,1038,147,65,43,1,1,0,0,20033
COWLEY COUNTY,KS,19535,17937,1700,63,634,27,939,0,11,20035
CRAWFORD COUNTY,KS,26360,23550,889,136,617,79,3,0,4,20037
DECATUR COUNTY,KS,2155,1948,87,8,71,5,0,0,0,20039
DICKINSON COUNTY,KS,12921,12404,916,86,354,26,397,1,21,20041
DONIPHAN COUNTY,KS,5006,4610,302,113,151,2,27,2,2,20043
DOUGLAS COUNTY,KS,79714,66740,10870,559,1225,185,8618,0,118,20045
EDWARDS COUNTY,KS,1912,1852,82,18,58,4,1,0,0,20047
ELK COUNTY,KS,1754,1703,211,52,77,0,81,0,0,20049
ELLIS COUNTY,KS,17857,16543,1868,379,407,57,974,1,1,20051
ELLSWORTH COUNTY,KS,4140,3874,162,9,141,8,2,0,1,20053
FINNEY COUNTY,KS,20608,17545,622,140,258,49,147,0,1,20055
FORD COUNTY,KS,15202,13323,1410,163,369,63,0,0,0,20057
FRANKLIN COUNTY,KS,18090,16220,1201,49,405,55,655,0,1,20059
GEARY COUNTY,KS,17331,13677,503,71,276,33,2,0,3,20061
GOVE COUNTY,KS,1832,1664,268,55,62,3,125,0,14,20063
GRAHAM COUNTY,KS,1785,1651,103,18,81,2,0,0,1,20065
GRANT COUNTY,KS,3537,3462,336,207,84,17,11,1,6,20067
GRAY COUNTY,KS,3002,2876,186,12,57,3,19,0,3,20069
GREELEY COUNTY,KS,866,838,32,5,22,1,1,0,0,20071
GREENWOOD COUNTY,KS,4845,4378,230,10,182,15,0,8,0,20073
HAMILTON COUNTY,KS,1293,1284,53,12,38,2,0,0,0,20075
HARPER COUNTY,KS,3832,3584,485,83,149,9,118,0,0,20077
HARVEY COUNTY,KS,22288,21023,1797,195,650,47,830,0,9,20079
HASKELL COUNTY,KS,2408,2170,124,10,46,8,50,0,0,20081
HODGEMAN COUNTY,KS,1409,1273,61,4,46,3,3,0,2,20083
JACKSON COUNTY,KS,8487,8092,613,19,207,24,334,0,7,20085
JEFFERSON COUNTY,KS,13355,12673,843,305,294,14,186,0,3,20087
JEWELL COUNTY,KS,2126,1937,124,7,85,9,13,0,0,20089
JOHNSON COUNTY,KS,416714,372526,33407,6341,5745,312,20493,1,61,20091
KEARNY COUNTY,KS,2186,2086,117,19,37,5,52,0,0,20093
KINGMAN COUNTY,KS,4844,4552,766,155,157,6,407,3,0,20095
KIOWA COUNTY,KS,1310,1217,369,102,37,2,179,0,0,20097
LABETTE COUNTY,KS,13567,12290,3563,70,403,34,2992,1,3,20099
LANE COUNTY,KS,1277,1142,81,22,48,3,4,0,0,20101
LEAVENWORTH COUNTY,KS,45437,42322,10704,9419,873,66,118,7,0,20103
LINCOLN COUNTY,KS,2138,2004,141,11,57,5,62,0,0,20105
LINN COUNTY,KS,6952,6509,367,135,201,14,2,0,0,20107
LOGAN COUNTY,KS,1932,1916,75,18,53,1,3,0,0,20109
LYON COUNTY,KS,20246,18172,1788,181,458,75,1026,0,6,20111
MCPHERSON COUNTY,KS,17344,16542,1420,632,505,24,212,0,2,20113
MARION COUNTY,KS,7905,7263,532,80,238,15,177,0,0,20115
MARSHALL COUNTY,KS,6556,6190,340,90,218,14,0,5,2,20117
MEADE COUNTY,KS,3233,3035,108,7,93,6,0,0,0,20119
MIAMI COUNTY,KS,23167,22453,1145,126,497,48,423,3,1,20121
MITCHELL COUNTY,KS,4088,3974,218,30,133,7,39,0,3,20123
MONTGOMERY COUNTY,KS,19441,17711,1713,137,639,47,864,0,1,20125
MORRIS COUNTY,KS,3808,3667,307,85,122,11,83,1,1,20127
MORTON COUNTY,KS,1945,1837,108,41,57,8,0,0,0,20129
NEMAHA COUNTY,KS,7312,7009,461,18,221,16,198,0,2,20131
NEOSHO COUNTY,KS,11518,10763,470,67,344,39,0,0,0,20133
NESS COUNTY,KS,1927,1825,117,6,76,5,26,0,0,20135
NORTON COUNTY,KS,3396,3042,200,81,97,3,0,0,0,20137
OSAGE COUNTY,KS,11320,10746,372,34,279,39,1,0,0,20139
OSBORNE COUNTY,KS,2755,2625,109,1,98,5,0,0,0,20141
OTTAWA COUNTY,KS,4293,3895,265,31,120,13,63,0,4,20143
PAWNEE COUNTY,KS,3843,3498,213,48,139,12,0,0,0,20145
PHILLIPS COUNTY,KS,3702,3454,167,11,127,10,15,0,1,20147
POTTAWATOMIE COUNTY,KS,15505,13626,553,48,247,23,202,0,1,20149
PRATT COUNTY,KS,5180,5180,962,98,154,6,694,3,0,20151
RAWLINS COUNTY,KS,2093,1847,106,25,69,7,4,0,0,20153
RENO COUNTY,KS,40511,35532,3234,123,1169,128,1705,0,4,20155
REPUBLIC COUNTY,KS,3560,3334,280,79,154,6,35,0,1,20157
RICE COUNTY,KS,5941,4522,1155,99,201,27,156,0,1,20159
RILEY COUNTY,KS,35969,31406,3320,306,539,50,2282,0,1,20161
ROOKS COUNTY,KS,3532,3279,157,14,112,8,17,0,0,20163
RUSH COUNTY,KS,2158,2035,115,15,78,4,15,0,0,20165
RUSSELL COUNTY,KS,4527,4126,271,13,159,11,56,0,0,20167
SALINE COUNTY,KS,36415,33050,1520,406,913,124,4,0,5,20169
SCOTT COUNTY,KS,3338,3101,247,57,81,10,91,0,3,20171
SEDGWICK COUNTY,KS,300372,281952,18477,3180,6232,821,7759,2,53,20173
SEWARD COUNTY,KS,10275,9410,1233,62,150,52,953,0,6,20175
SHAWNEE COUNTY,KS,110260,101805,9785,1159,2866,248,4959,0,114,20177
SHERIDAN COUNTY,KS,1856,1819,74,0,53,1,7,0,10,20179
SHERMAN COUNTY,KS,3608,3273,638,13,95,9,512,0,2,20181
SMITH COUNTY,KS,2646,2551,398,5,99,3,281,0,0,20183
STAFFORD COUNTY,KS,2643,2528,180,32,89,6,46,1,1,20185
STANTON COUNTY,KS,1149,1039,123,11,33,3,72,0,0,20187
STEVENS COUNTY,KS,3001,2938,113,18,81,9,0,0,0,20189
SUMNER COUNTY,KS,16869,15088,638,1,431,40,94,0,5,20191
THOMAS COUNTY,KS,4916,4652,301,109,106,5,58,0,0,20193
TREGO COUNTY,KS,2125,1996,163,3,84,5,67,0,0,20195
WABAUNSEE COUNTY,KS,4947,4839,137,4,116,9,0,0,0,20197
WALLACE COUNTY,KS,1067,1038,42,5,32,3,0,0,0,20199
WASHINGTON COUNTY,KS,3397,3260,173,51,100,0,19,0,0,20201
WICHITA COUNTY,KS,1370,1327,53,2,43,0,4,0,0,20203
WILSON COUNTY,KS,5080,4993,330,133,169,8,4,4,0,20205
WOODSON COUNTY,KS,2197,2029,144,43,80,4,4,1,1,20207
WYANDOTTE COUNTY,KS,82882,75597,6924,1339,1756,295,3357,0,2,20209
ADAIR COUNTY,KY,13635,13635,508,24,391,83,0,4,6,21001
ALLEN COUNTY,KY,15137,15137,495,36,373,64,0,13,9,21003
ANDERSON COUNTY,KY,18281,18281,527,32,416,66,0,6,7,21005
BALLARD COUNTY,KY,6483,6483,270,52,188,20,0,2,8,21007
BARREN COUNTY,KY,31526,31526,1093,68,806,187,0,32,0,21009
BATH COUNTY,KY,9482,9482,274,3,224,44,0,3,0,21011
BELL COUNTY,KY,21211,21211,902,80,589,230,0,2,1,21013
BOONE COUNTY,KY,103730,103730,1774,238,1270,217,0,23,26,21015
BOURBON COUNTY,KY,14782,14782,471,18,403,47,0,0,3,21017
BOYD COUNTY,KY,40105,40105,1316,73,1082,144,0,6,11,21019
BOYLE COUNTY,KY,22253,22253,642,43,492,87,0,10,10,21021
BRACKEN COUNTY,KY,6579,6579,171,5,134,28,0,1,3,21023
BREATHITT COUNTY,KY,11691,11691,422,9,335,59,0,16,3,21025
BRECKINRIDGE COUNTY,KY,15496,15496,518,27,432,57,0,0,2,21027
BULLITT COUNTY,KY,59735,59735,1325,71,1093,139,0,19,3,21029
BUTLER COUNTY,KY,9642,9642,348,20,273,53,0,1,1,21031
CALDWELL COUNTY,KY,10043,10043,514,98,343,62,0,3,8,21033
CALLOWAY COUNTY,KY,30404,30404,814,146,578,69,0,11,10,21035
CAMPBELL COUNTY,KY,75153,75153,1684,195,1251,220,0,1,17,21037
CARLISLE COUNTY,KY,4067,4067,136,9,100,24,0,0,3,21039
CARROLL COUNTY,KY,8134,8134,311,20,201,80,0,3,7,21041
CARTER COUNTY,KY,19933,19933,639,23,506,103,0,7,0,21043
CASEY COUNTY,KY,11155,11155,403,10,333,58,0,1,1,21045
CHRISTIAN COUNTY,KY,52391,52391,1204,164,803,198,0,33,6,21047
CLARK COUNTY,KY,29256,29256,883,54,669,144,0,10,6,21049
CLAY COUNTY,KY,14729,14729,506,6,411,81,0,8,0,21051
CLINTON COUNTY,KY,7682,7682,246,11,188,47,0,0,0,21053
CRITTENDEN COUNTY,KY,6667,6667,269,9,209,45,0,4,2,21055
CUMBERLAND COUNTY,KY,5469,5469,237,10,195,32,0,0,0,21057
DAVIESS COUNTY,KY,74697,74697,2008,129,1577,286,0,8,8,21059
EDMONSON COUNTY,KY,9300,9300,321,18,252,46,0,2,3,21061
ELLIOTT COUNTY,KY,5331,5331,170,9,136,24,0,0,1,21063
ESTILL COUNTY,KY,10643,10643,409,5,320,84,0,0,0,21065
FAYETTE COUNTY,KY,235405,235405,5195,703,3800,475,0,109,108,21067
FLEMING COUNTY,KY,10952,10952,340,17,268,47,0,2,6,21069
FLOYD COUNTY,KY,30113,30113,1128,22,908,144,0,51,3,21071
FRANKLIN COUNTY,KY,37088,37088,1048,63,847,132,0,2,4,21073
FULTON COUNTY,KY,5548,5548,202,55,113,15,0,1,18,21075
GALLATIN COUNTY,KY,6558,6558,235,8,166,53,0,5,3,21077
GARRARD COUNTY,KY,13223,13223,413,15,333,54,0,5,6,21079
GRANT COUNTY,KY,18378,18378,452,18,324,90,0,3,17,21081
GRAVES COUNTY,KY,25737,25737,814,65,649,85,0,13,2,21083
GRAYSON COUNTY,KY,18464,18464,637,16,527,87,0,0,7,21085
GREEN COUNTY,KY,8858,8858,286,7,244,32,0,1,2,21087
GREENUP COUNTY,KY,29514,29514,1002,51,841,95,0,1,14,21089
HANCOCK COUNTY,KY,6903,6903,145,5,120,20,0,0,0,21091
HARDIN COUNTY,KY,84977,84977,1883,174,1293,377,0,18,21,21093
HARLAN COUNTY,KY,20640,20640,753,38,593,116,0,1,5,21095
HARRISON COUNTY,KY,13939,13939,474,16,340,108,0,3,7,21097
HART COUNTY,KY,13859,13859,463,15,350,79,0,8,11,21099
HENDERSON COUNTY,KY,35617,35617,881,52,679,145,0,0,5,21101
HENRY COUNTY,KY,12156,12156,380,17,301,56,0,5,1,21103
HICKMAN COUNTY,KY,3718,3718,139,15,109,13,0,2,0,21105
HOPKINS COUNTY,KY,35120,35120,1055,84,869,94,0,5,3,21107
JACKSON COUNTY,KY,10162,10162,332,5,277,44,0,6,0,21109
JEFFERSON COUNTY,KY,598335,598335,14737,1111,11965,1323,0,182,156,21111
JESSAMINE COUNTY,KY,41334,41334,1019,100,743,145,0,10,21,21113
JOHNSON COUNTY,KY,18027,18027,608,17,524,43,0,13,11,21115
KENTON COUNTY,KY,133847,133847,2863,229,2138,443,0,39,14,21117
KNOTT COUNTY,KY,11332,11332,412,11,317,60,0,13,11,21119
KNOX COUNTY,KY,24541,24541,836,28,639,152,0,14,3,21121
LARUE COUNTY,KY,10645,10645,321,17,266,27,0,10,1,21123
LAUREL COUNTY,KY,47422,47422,1338,69,1054,189,0,23,3,21125
LAWRENCE COUNTY,KY,12725,12725,389,11,308,56,0,12,2,21127
LEE COUNTY,KY,5251,5251,214,8,189,16,0,0,1,21129
LESLIE COUNTY,KY,8559,8559,284,1,258,24,0,0,1,21131
LETCHER COUNTY,KY,16647,16647,611,25,506,59,0,18,3,21133
